instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
665,codicioso,manhattan,3,40,40,0.002293458999702125,78
666,codicioso,manhattan,3,40,84,0.01218183299897646,338
667,codicioso,manhattan,3,40,42,0.003839540999251767,166
668,codicioso,manhattan,3,40,64,0.007921542000985937,285
669,codicioso,manhattan,3,40,70,0.01059062500098662,319
670,codicioso,manhattan,3,40,106,0.015383250000013504,390
671,codicioso,manhattan,3,40,36,0.0021142919995327247,84
672,codicioso,manhattan,3,40,100,0.015558000000964967,371
673,codicioso,manhattan,3,40,46,0.008646625001347275,349
674,codicioso,manhattan,3,40,84,0.0101167919983709,339
675,codicioso,manhattan,3,40,42,0.0019826249990728684,90
676,codicioso,manhattan,3,40,54,0.0027216249982302543,111
677,codicioso,manhattan,3,40,62,0.004260207999323029,165
678,codicioso,manhattan,3,40,62,0.0032352090001950273,123
679,codicioso,manhattan,3,40,60,0.005550666999624809,205
680,codicioso,manhattan,3,40,42,0.002867832999982056,121
681,codicioso,manhattan,3,40,104,0.016325957998560625,453
682,codicioso,manhattan,3,40,64,0.008319582999320119,282
683,codicioso,manhattan,3,40,114,0.017046334000042407,427
684,codicioso,manhattan,3,40,62,0.007393750000119326,250
685,codicioso,manhattan,3,40,48,0.005250374999377527,211
686,codicioso,manhattan,3,40,50,0.0021504579999600537,91
687,codicioso,manhattan,3,40,18,0.0005346670004655607,32
688,codicioso,manhattan,3,40,52,0.005306040999130346,204
689,codicioso,manhattan,3,40,36,0.003643084000941599,153
690,codicioso,manhattan,3,40,50,0.0030072919998929137,132
691,codicioso,manhattan,3,40,46,0.020365042000776157,272
692,codicioso,manhattan,3,40,62,0.026044542000818183,187
693,codicioso,manhattan,3,40,110,0.014618125000197324,405
694,codicioso,manhattan,3,40,46,0.006143832999441656,237
695,codicioso,manhattan,3,40,74,0.01075466700058314,315
696,codicioso,manhattan,3,40,28,0.005244666001090081,247
697,codicioso,manhattan,3,40,52,0.007073292001223308,245
698,codicioso,manhattan,3,40,62,0.003102832999502425,121
699,codicioso,manhattan,3,40,58,0.008590958001150284,285
700,codicioso,manhattan,3,40,46,0.008338833000379964,196
701,codicioso,manhattan,3,40,40,0.0033506669988128124,80
702,codicioso,manhattan,3,40,56,0.01436137499877077,295
703,codicioso,manhattan,3,40,30,0.003115625000646105,135
704,codicioso,manhattan,3,40,78,0.01265679099924455,417
705,codicioso,manhattan,3,40,52,0.006291457999395789,233
706,codicioso,manhattan,3,40,40,0.001766540999597055,54
707,codicioso,manhattan,3,40,70,0.005116415999509627,187
708,codicioso,manhattan,3,40,80,0.01747799999975541,492
709,codicioso,manhattan,3,40,84,0.01119170799938729,317
710,codicioso,manhattan,3,40,56,0.007760250000501401,255
711,codicioso,manhattan,3,40,64,0.0032140839994099224,129
712,codicioso,manhattan,3,40,74,0.010979959000906092,322
713,codicioso,manhattan,3,40,80,0.010265124999932596,344
714,codicioso,manhattan,3,40,46,0.004725750000943663,194
715,codicioso,manhattan,3,40,102,0.012886833999800729,378
716,codicioso,manhattan,3,40,62,0.004919417000564863,161
717,codicioso,manhattan,3,40,84,0.012733958999888273,324
718,codicioso,manhattan,3,40,142,0.02030945800106565,463
719,codicioso,manhattan,3,40,40,0.001965000001291628,88
720,codicioso,manhattan,3,40,48,0.004355666000265046,172
721,codicioso,manhattan,3,40,78,0.011649874999420717,338
722,codicioso,manhattan,3,40,60,0.0028204169993841788,111
723,codicioso,manhattan,3,40,60,0.00975395899877185,339
724,codicioso,manhattan,3,40,16,0.0003336669997224817,19
725,codicioso,manhattan,3,40,56,0.004893124998488929,153
726,codicioso,manhattan,3,40,82,0.011606832998950267,370
727,codicioso,manhattan,3,40,68,0.008965999999418273,313
728,codicioso,manhattan,3,40,18,0.0007318330008274643,41
729,codicioso,manhattan,3,40,44,0.0018535419985710178,85
730,codicioso,manhattan,3,40,62,0.005870083999980125,229
731,codicioso,manhattan,3,40,42,0.0019954580002377043,87
732,codicioso,manhattan,3,40,46,0.0022427080002671573,96
733,codicioso,manhattan,3,40,42,0.0012039590001222678,57
734,codicioso,manhattan,3,40,54,0.004549958001007326,186
735,codicioso,manhattan,3,40,40,0.0047979159990063636,178
736,codicioso,manhattan,3,40,70,0.003480166998997447,130
737,codicioso,manhattan,3,40,58,0.003592041999581852,146
738,codicioso,manhattan,3,40,48,0.002351375000216649,103
739,codicioso,manhattan,3,40,44,0.0073143339996022405,295
740,codicioso,manhattan,3,40,38,0.005751082999267965,244
741,codicioso,manhattan,3,40,62,0.009533875001579872,321
742,codicioso,manhattan,3,40,104,0.014165333001074032,395
743,codicioso,manhattan,3,40,38,0.001778583000486833,82
744,codicioso,manhattan,3,40,54,0.005488000000696047,229
745,codicioso,manhattan,3,40,52,0.002412207999441307,99
746,codicioso,manhattan,3,40,92,0.012743625000439351,395
747,codicioso,manhattan,3,40,112,0.014287832998888916,411
748,codicioso,manhattan,3,40,60,0.006889791999128647,277
749,codicioso,manhattan,3,40,66,0.003954499999963446,128
750,codicioso,manhattan,3,40,44,0.022649374999673455,196
751,codicioso,manhattan,3,40,76,0.01024366599995119,362
752,codicioso,manhattan,3,40,46,0.005998250000629923,232
753,codicioso,manhattan,3,40,46,0.002193917000113288,94
754,codicioso,manhattan,3,40,116,0.016790625000794535,441
755,codicioso,manhattan,3,40,44,0.004976624999471824,195
756,codicioso,manhattan,3,40,70,0.007227957999930368,246
757,codicioso,manhattan,3,40,54,0.00821995899968897,286
758,codicioso,manhattan,3,40,48,0.0021443749992613448,88
759,codicioso,manhattan,3,40,46,0.0019185000001016306,89
760,codicioso,manhattan,3,40,32,0.01636341599987645,155
761,codicioso,manhattan,3,40,64,0.00914879199990537,217
762,codicioso,manhattan,3,40,84,0.012542458000098122,357
763,codicioso,manhattan,3,40,60,0.007450541999787674,257
764,codicioso,manhattan,3,40,34,0.001511541999207111,71
765,codicioso,manhattan,3,40,14,0.0002223329993285006,15
766,codicioso,manhattan,3,40,82,0.010683541999242152,321
767,codicioso,manhattan,3,40,58,0.0073132090001308825,259
768,codicioso,manhattan,3,40,42,0.0061041669996484416,248
769,codicioso,manhattan,3,40,60,0.008144666999214678,283
770,codicioso,manhattan,3,40,52,0.007105333999788854,236
771,codicioso,manhattan,3,40,92,0.01263449999896693,392
772,codicioso,manhattan,3,40,58,0.0037195830009295605,148
773,codicioso,manhattan,3,40,56,0.0022150829991005594,96
774,codicioso,manhattan,3,40,112,0.017815166000218596,471
775,codicioso,manhattan,3,40,42,0.005393666999225388,221
776,codicioso,manhattan,3,40,104,0.014711375000842963,411
777,codicioso,manhattan,3,40,64,0.009873958999378374,321
778,codicioso,manhattan,3,40,98,0.012217000001328415,370
779,codicioso,manhattan,3,40,46,0.006498000000647153,238
780,codicioso,manhattan,3,40,64,0.007821458999387687,263
781,codicioso,manhattan,3,40,68,0.010360249998484505,303
782,codicioso,manhattan,3,40,60,0.0030500000011670636,119
783,codicioso,manhattan,3,40,70,0.0035389580007176846,136
784,codicioso,manhattan,3,40,50,0.0083212919998914,299
785,codicioso,manhattan,3,40,72,0.005059749999418273,203
786,codicioso,manhattan,3,40,94,0.020274291999157867,515
787,codicioso,manhattan,3,40,52,0.0062304170005518245,201
788,codicioso,manhattan,3,40,60,0.007506750000175089,256
789,codicioso,manhattan,3,40,46,0.002684291999685229,124
790,codicioso,manhattan,3,40,62,0.0031819159994483925,121
791,codicioso,manhattan,3,40,46,0.002245249999759835,99
792,codicioso,manhattan,3,40,54,0.0034480000012990786,152
793,codicioso,manhattan,3,40,26,0.0012822919998143334,64
794,codicioso,manhattan,3,40,54,0.005120374999023625,192
795,codicioso,manhattan,3,40,130,0.018278792000273825,424
796,codicioso,manhattan,3,40,72,0.010521624999455526,335
797,codicioso,manhattan,3,40,62,0.008993375000500237,297
798,codicioso,manhattan,3,40,54,0.004561208999803057,171
799,codicioso,manhattan,3,40,54,0.004963708999639493,186
800,codicioso,manhattan,3,40,46,0.001825291999921319,81
801,codicioso,manhattan,3,40,78,0.01041020800039405,315
802,codicioso,manhattan,3,40,62,0.027763624999352032,273
803,codicioso,manhattan,3,40,38,0.01516720799918403,185
804,codicioso,manhattan,3,40,40,0.003590250000343076,81
805,codicioso,manhattan,3,40,68,0.00828979200014146,235
806,codicioso,manhattan,3,40,54,0.01018225000007078,276
807,codicioso,manhattan,3,40,32,0.001026375000947155,51
808,codicioso,manhattan,3,40,38,0.0026870829988183687,114
809,codicioso,manhattan,3,40,34,0.0018716659997153329,72
810,codicioso,manhattan,3,40,54,0.006645790999755263,209
811,codicioso,manhattan,3,40,60,0.017394500000591506,298
812,codicioso,manhattan,3,40,10,0.0008547090001229662,10
813,codicioso,manhattan,3,40,38,0.009284874999138992,82
814,codicioso,manhattan,3,40,56,0.0246892499999376,259
815,codicioso,manhattan,3,40,74,0.1830660000014177,327
816,codicioso,manhattan,3,40,16,0.00041404200055694673,22
817,codicioso,manhattan,3,40,88,0.017780874999516527,395
818,codicioso,manhattan,3,40,46,0.011908374999620719,195
819,codicioso,manhattan,3,40,114,0.019621540999651188,440
820,codicioso,manhattan,3,40,44,0.002156000000468339,90
821,codicioso,manhattan,3,40,72,0.010023291999459616,230
822,codicioso,manhattan,3,40,52,0.00491745899853413,199
823,codicioso,manhattan,3,40,120,0.018178500000431086,402
824,codicioso,manhattan,3,40,80,0.012642458999835071,320
825,codicioso,manhattan,3,40,52,0.00477566600056889,168
826,codicioso,manhattan,3,40,10,0.00020112499987590127,12
827,codicioso,manhattan,3,40,106,0.019832624999253312,453
828,codicioso,manhattan,3,40,66,0.013905083000281593,296
829,codicioso,manhattan,3,40,38,0.005987916998492437,257
830,codicioso,manhattan,3,40,42,0.004345417000877205,191
831,codicioso,manhattan,3,40,78,0.025448542000958696,326
832,codicioso,manhattan,3,40,98,0.017126041999290464,446
833,codicioso,manhattan,3,40,12,0.00024037499861151446,15
834,codicioso,manhattan,3,40,48,0.004093458999705035,152
835,codicioso,manhattan,3,40,52,0.007545833001131541,280
836,codicioso,manhattan,3,40,90,0.01151650000065274,368
837,codicioso,manhattan,3,40,22,0.0006099580004956806,34
838,codicioso,manhattan,3,40,44,0.0017683340010989923,80
839,codicioso,manhattan,3,40,86,0.01064287499866623,336
840,codicioso,manhattan,3,40,14,0.00022974999956204556,14
841,codicioso,manhattan,3,40,32,0.0034940000005008187,143
842,codicioso,manhattan,3,40,64,0.009745625000505242,331
843,codicioso,manhattan,3,40,90,0.010338041000068188,318
844,codicioso,manhattan,3,40,68,0.027292250000755303,269
845,codicioso,manhattan,3,40,58,0.0026022080000984715,107
846,codicioso,manhattan,3,40,78,0.011308040999210789,385
847,codicioso,manhattan,3,40,40,0.0036206660006428137,148
848,codicioso,manhattan,3,40,90,0.014026666000063415,374
849,codicioso,manhattan,3,40,46,0.004874000000199885,197
850,codicioso,manhattan,3,40,54,0.0026950409992423374,118
851,codicioso,manhattan,3,40,10,0.00016170900016732048,10
852,codicioso,manhattan,3,40,44,0.003799707999860402,149
853,codicioso,manhattan,3,40,56,0.00725787500050501,255
854,codicioso,manhattan,3,40,48,0.002928833000623854,130
855,codicioso,manhattan,3,40,74,0.022173375000420492,306
856,codicioso,manhattan,3,40,64,0.010493333000340499,310
857,codicioso,manhattan,3,40,76,0.010536458999922615,317
858,codicioso,manhattan,3,40,50,0.004702125001131208,185
859,codicioso,manhattan,3,40,34,0.003231582999433158,137
860,codicioso,manhattan,3,40,36,0.002499375001207227,111
861,codicioso,manhattan,3,40,68,0.015028416999484762,478
862,codicioso,manhattan,3,40,62,0.009268957999665872,291
863,codicioso,manhattan,3,40,28,0.0010207499999523861,53
864,codicioso,manhattan,3,40,134,0.019812124999589287,468
865,codicioso,manhattan,3,40,62,0.0030396250003832392,115
866,codicioso,manhattan,3,40,28,0.0012325419993430842,53
867,codicioso,manhattan,3,40,16,0.00026000000070780516,16
868,codicioso,manhattan,3,40,72,0.010014999999839347,307
869,codicioso,manhattan,3,40,76,0.010046624998722109,317
870,codicioso,manhattan,3,40,128,0.0172195000013744,410
871,codicioso,manhattan,3,40,72,0.00973991699902399,334
872,codicioso,manhattan,3,40,80,0.01093133400172519,326
873,codicioso,manhattan,3,40,66,0.0041721670004335465,170
874,codicioso,manhattan,3,40,60,0.0030573749991162913,118
875,codicioso,manhattan,3,40,48,0.0039410839999618474,160
876,codicioso,manhattan,3,40,30,0.003923958998711896,150
877,codicioso,manhattan,3,40,60,0.007339792000493617,255
878,codicioso,manhattan,3,40,118,0.015194875000815955,420
879,codicioso,manhattan,3,40,46,0.0038176660000317497,150
880,codicioso,manhattan,3,40,50,0.0064644579997548135,241
881,codicioso,manhattan,3,40,90,0.019765499999266467,497
882,codicioso,manhattan,3,40,100,0.01575004100050137,458
883,codicioso,manhattan,3,40,38,0.0033337499990011565,147
884,codicioso,manhattan,3,40,116,0.015078708000146435,393
885,codicioso,manhattan,3,40,126,0.01849745800063829,460
886,codicioso,manhattan,3,40,86,0.029052583000520826,313
887,codicioso,manhattan,3,40,54,0.0068424999990384094,274
888,codicioso,manhattan,3,40,54,0.0070500000001629815,247
889,codicioso,manhattan,3,40,32,0.003039208000700455,155
890,codicioso,manhattan,3,40,44,0.001757500000167056,80
891,codicioso,manhattan,3,40,28,0.0029420829996524844,138
892,codicioso,manhattan,3,40,32,0.0014647919997514691,64
893,codicioso,manhattan,3,40,44,0.001980916000320576,86
894,codicioso,manhattan,3,40,52,0.002361458999075694,97
895,codicioso,manhattan,3,40,116,0.01697020899882773,435
896,codicioso,manhattan,3,40,62,0.008418791001531645,285
897,codicioso,manhattan,3,40,56,0.019414500000493717,271
898,codicioso,manhattan,3,40,22,0.0011008330002368893,27
899,codicioso,manhattan,3,40,48,0.002485334000084549,108
900,codicioso,manhattan,3,40,42,0.001794083000277169,83
901,codicioso,manhattan,3,40,60,0.007362792001003982,251
902,codicioso,manhattan,3,40,22,0.004876458999206079,236
903,codicioso,manhattan,3,40,76,0.0103388339994126,319
904,codicioso,manhattan,3,40,38,0.001171542000520276,58
905,codicioso,manhattan,3,40,72,0.008755666998695233,175
906,codicioso,manhattan,3,40,90,0.01187141700029315,398
907,codicioso,manhattan,3,40,60,0.007631209000464878,258
908,codicioso,manhattan,3,40,50,0.005365666000216152,200
909,codicioso,manhattan,3,40,58,0.004467916000066907,169
910,codicioso,manhattan,3,40,110,0.016142624999702093,430
911,codicioso,manhattan,3,40,38,0.005680624999513384,226
912,codicioso,manhattan,3,40,22,0.0027855829994223313,122
913,codicioso,manhattan,3,40,76,0.010733082999649923,332
914,codicioso,manhattan,3,40,120,0.016544541000257595,435
915,codicioso,manhattan,3,40,52,0.003897500000675791,152
916,codicioso,manhattan,3,40,32,0.0043408749988884665,196
917,codicioso,manhattan,3,40,52,0.007099540998751763,264
918,codicioso,manhattan,3,40,40,0.0062605000002804445,255
919,codicioso,manhattan,3,40,112,0.01969916699999885,561
920,codicioso,manhattan,3,40,40,0.002491167000698624,124
921,codicioso,manhattan,3,40,56,0.008895625000150176,295
922,codicioso,manhattan,3,40,80,0.010922291001406847,352
923,codicioso,manhattan,3,40,68,0.00841187500009255,273
924,codicioso,manhattan,3,40,24,0.0005327089984348277,30
925,codicioso,manhattan,3,40,56,0.0025585829989722697,101
926,codicioso,manhattan,3,40,34,0.00115870899935544,55
927,codicioso,manhattan,3,40,56,0.0028269159993215,112
928,codicioso,manhattan,3,40,36,0.002448125000228174,112
929,codicioso,manhattan,3,40,56,0.008704333000423503,312
930,codicioso,manhattan,3,40,72,0.005083083000499755,173
931,codicioso,manhattan,3,40,108,0.01471083400065254,427
932,codicioso,manhattan,3,40,50,0.0023044159988785395,103
933,codicioso,manhattan,3,40,68,0.008361959000467323,302
934,codicioso,manhattan,3,40,62,0.008312791998832836,289
935,codicioso,manhattan,3,40,34,0.001615541999854031,73
936,codicioso,manhattan,3,40,16,0.00035475000004225876,18
937,codicioso,manhattan,3,40,74,0.010109875000125612,346
938,codicioso,manhattan,3,40,68,0.010725665999416378,331
939,codicioso,manhattan,3,40,48,0.003138375001071836,127
940,codicioso,manhattan,3,40,104,0.013329708999663126,386
941,codicioso,manhattan,3,40,26,0.0012600829995790264,66
942,codicioso,manhattan,3,40,76,0.010376000000178465,312
943,codicioso,manhattan,3,40,114,0.03180279200023506,443
944,codicioso,manhattan,3,40,42,0.006911000000400236,266
945,codicioso,manhattan,3,40,62,0.009119583999563474,329
946,codicioso,manhattan,3,40,122,0.015698625000368338,400
947,codicioso,manhattan,3,40,70,0.009591749998435262,334
948,codicioso,manhattan,3,40,60,0.00593454199952248,211
949,codicioso,manhattan,3,40,56,0.015524291000474477,256
950,codicioso,manhattan,3,40,56,0.0060271660004218575,139
951,codicioso,manhattan,3,40,60,0.002868542000214802,114
952,codicioso,manhattan,3,40,110,0.015379124999526539,429
953,codicioso,manhattan,3,40,48,0.0059078750000480795,230
954,codicioso,manhattan,3,40,56,0.0026316250005038455,105
955,codicioso,manhattan,3,40,62,0.007526792000135174,270
956,codicioso,manhattan,3,40,26,0.0009632920009607915,48
957,codicioso,manhattan,3,40,40,0.0017607080008019693,79
958,codicioso,manhattan,3,40,62,0.009472083000218845,331
959,codicioso,manhattan,3,40,112,0.014262041999245412,415
960,codicioso,manhattan,3,40,60,0.008454541999526555,294
961,codicioso,manhattan,3,40,32,0.004009958000096958,177
962,codicioso,manhattan,3,40,54,0.004918832999464939,207
963,codicioso,manhattan,3,40,94,0.01187562499944761,351
